Time ,Orbit number,Operation duration,Shadow,Event,Operational Mode,Operation description,ADCS mode,Comments,Useful information,
1/1/2026 22:24,15,00:25:24,1,S-Band com End   - 6,Nominal,,Safe Mode,,,
1/1/2026 22:50,16,00:53:31,0,Shadow Exit  orbit 15,Nominal,,Sun-Pointing,,,
1/1/2026 23:43,16,00:05:27,0,Prep Start S-band - 6,Nominal Prep,,Fine Pointing,,,
1/1/2026 23:49,16,00:04:33,1,Shadow Enter orbit 16,Nominal Prep,,Fine Pointing,,,
1/1/2026 23:53,16,00:06:53,1,S-Band com Start - 7,S-band Communication,,Target tracking,,,
2/1/2026 00:00,16,00:23:25,1,S-Band com End   - 7,Nominal,,Safe Mode,,,
2/1/2026 00:23,17,00:52:49,0,Shadow Exit  orbit 16,Nominal,,Sun-Pointing,,,
2/1/2026 01:16,17,00:06:09,0,Prep Start S-band - 7,Nominal Prep,,Fine Pointing,,,
2/1/2026 01:22,17,00:03:51,1,Shadow Enter orbit 17,Nominal Prep,,Fine Pointing,,,
2/1/2026 01:26,17,00:06:19,1,S-Band com Start - 8,S-band Communication,,Target tracking,,,
2/1/2026 01:33,17,00:24:41,1,S-Band com End   - 8,Nominal,,Safe Mode,,,
2/1/2026 01:57,18,00:53:00,0,Shadow Exit  orbit 17,Nominal,,Sun-Pointing,,,
2/1/2026 02:50,18,00:05:58,0,Prep Start S-band - 8,Nominal Prep,,Fine Pointing,,,
2/1/2026 02:56,18,00:04:02,1,Shadow Enter orbit 18,Nominal Prep,,Fine Pointing,,,
2/1/2026 03:00,18,00:02:28,1,S-Band com Start - 9,S-band Communication,,Target tracking,,,
2/1/2026 03:03,18,00:28:21,1,S-Band com End   - 9,Nominal,,Safe Mode,,,
2/1/2026 03:31,19,00:58:58,0,Shadow Exit  orbit 18,Nominal,,Sun-Pointing,,,
2/1/2026 04:30,19,00:34:51,1,Shadow Enter orbit 19,Nominal,,Safe Mode,,,
2/1/2026 05:05,20,00:58:59,0,Shadow Exit  orbit 19,Nominal,,Sun-Pointing,,,
2/1/2026 06:04,20,00:34:50,1,Shadow Enter orbit 20,Nominal,,Safe Mode,,,
2/1/2026 06:39,21,00:38:57,0,Shadow Exit  orbit 20,Nominal,,Sun-Pointing,,,
2/1/2026 07:18,21,00:10:00,0,Prep Start UHF - 1,Nominal Prep,,Fine Pointing,,,
2/1/2026 07:28,21,00:01:02,0,UHF com Start - 1,RDA - UHF,,Target tracking,,,
2/1/2026 07:29,21,00:09:00,0,UHF com End   - 1,Nominal,,Sun-Pointing,,,
2/1/2026 07:38,21,00:34:50,1,Shadow Enter orbit 21,Nominal,,Safe Mode,,,
2/1/2026 08:12,22,00:42:14,0,Shadow Exit  orbit 21,Nominal,,Sun-Pointing,,,
2/1/2026 08:55,22,00:10:00,0,Prep Start S-band - 9,Nominal Prep,,Fine Pointing,,,
2/1/2026 09:05,22,00:06:17,0,S-Band com Start - 11,S-band Communication,,Target tracking,,,
2/1/2026 09:11,22,00:00:28,0,S-Band com End   - 11,Nominal,,Sun-Pointing,,,
2/1/2026 09:11,22,00:34:50,1,Shadow Enter orbit 22,Nominal,,Safe Mode,,,
2/1/2026 09:46,23,00:40:54,0,Shadow Exit  orbit 22,Nominal,,Sun-Pointing,,,
2/1/2026 10:27,23,00:10:00,0,Prep Start S-band - 10,Nominal Prep,,Fine Pointing,,,
2/1/2026 10:37,23,00:06:56,0,S-Band com Start - 12,S-band Communication,,Target tracking,,,
2/1/2026 10:44,23,00:01:09,0,S-Band com End   - 12,Nominal,,Sun-Pointing,,,
2/1/2026 10:45,23,00:34:50,1,Shadow Enter orbit 23,Nominal,,Safe Mode,,,
2/1/2026 11:20,24,00:42:44,0,Shadow Exit  orbit 23,Nominal,,Sun-Pointing,,,
2/1/2026 12:03,24,00:10:00,0,Prep Start S-band - 11,Nominal Prep,,Fine Pointing,,,
2/1/2026 12:13,24,00:03:01,0,S-Band com Start - 13,S-band Communication,,Target tracking,,,
2/1/2026 12:16,24,00:03:14,0,S-Band com End   - 13,Nominal,,Sun-Pointing,,,
2/1/2026 12:19,24,00:34:50,1,Shadow Enter orbit 24,Nominal,,Safe Mode,,,
2/1/2026 12:54,25,00:58:59,0,Shadow Exit  orbit 24,Nominal,,Sun-Pointing,,,
2/1/2026 13:53,25,00:34:50,1,Shadow Enter orbit 25,Nominal,,Safe Mode,,,
2/1/2026 14:28,26,00:58:59,0,Shadow Exit  orbit 25,Nominal,,Sun-Pointing,,,
2/1/2026 15:27,26,00:34:50,1,Shadow Enter orbit 26,Nominal,,Safe Mode,,,
2/1/2026 16:02,27,00:58:59,0,Shadow Exit  orbit 26,Nominal,,Sun-Pointing,,,
2/1/2026 17:01,27,00:34:50,1,Shadow Enter orbit 27,Nominal,,Safe Mode,,,
2/1/2026 17:35,28,00:58:59,0,Shadow Exit  orbit 27,Nominal,,Sun-Pointing,,,
2/1/2026 18:34,28,00:34:50,1,Shadow Enter orbit 28,Nominal,,Safe Mode,,,
2/1/2026 19:09,29,00:58:59,0,Shadow Exit  orbit 28,Nominal,,Sun-Pointing,,,
2/1/2026 20:08,29,00:03:21,1,Shadow Enter orbit 29,Nominal,,Safe Mode,,,
2/1/2026 20:12,29,00:10:00,1,Prep Start UHF - 2,Nominal Prep,,Fine Pointing,,,
2/1/2026 20:22,29,00:01:40,1,UHF com Start - 2,RDA - UHF,,Target tracking,,,
2/1/2026 20:23,29,00:19:49,1,UHF com End   - 2,Nominal,,Safe Mode,,,
2/1/2026 20:43,30,00:58:59,0,Shadow Exit  orbit 29,Nominal,,Sun-Pointing,,,
2/1/2026 21:42,30,00:34:50,1,Shadow Enter orbit 30,Nominal,,Safe Mode,,,
2/1/2026 22:17,31,00:53:59,0,Shadow Exit  orbit 30,Nominal,,Sun-Pointing,,,
2/1/2026 23:11,31,00:05:00,0,Prep Start S-band - 12,Nominal Prep,,Fine Pointing,,,
2/1/2026 23:16,31,00:05:00,1,Shadow Enter orbit 31,Nominal Prep,,Fine Pointing,,,
2/1/2026 23:21,31,00:06:16,1,S-Band com Start - 14,S-band Communication,,Target tracking,,,
2/1/2026 23:27,31,00:23:34,1,S-Band com End   - 14,Nominal,,Safe Mode,,,
2/1/2026 23:51,32,00:53:00,0,Shadow Exit  orbit 31,Nominal,,Sun-Pointing,,,
3/1/2026 00:44,32,00:05:59,0,Prep Start S-band - 13,Nominal Prep,,Fine Pointing,,,
3/1/2026 00:50,32,00:04:01,1,Shadow Enter orbit 32,Nominal Prep,,Fine Pointing,,,
3/1/2026 00:54,32,00:06:50,1,S-Band com Start - 15,S-band Communication,,Target tracking,,,
3/1/2026 01:00,32,00:23:59,1,S-Band com End   - 15,Nominal,,Safe Mode,,,
3/1/2026 01:24,33,00:52:45,0,Shadow Exit  orbit 32,Nominal,,Sun-Pointing,,,
3/1/2026 02:17,33,00:06:14,0,Prep Start S-band - 14,Nominal Prep,,Fine Pointing,,,
3/1/2026 02:23,33,00:03:46,1,Shadow Enter orbit 33,Nominal Prep,,Fine Pointing,,,
3/1/2026 02:27,33,00:04:21,1,S-Band com Start - 16,S-band Communication,,Target tracking,,,
3/1/2026 02:32,33,00:26:43,1,S-Band com End   - 16,Nominal,,Safe Mode,,,
3/1/2026 02:58,34,00:59:00,0,Shadow Exit  orbit 33,Nominal,,Sun-Pointing,,,
3/1/2026 03:57,34,00:34:50,1,Shadow Enter orbit 34,Nominal,,Safe Mode,,,
3/1/2026 04:32,35,00:58:59,0,Shadow Exit  orbit 34,Nominal,,Sun-Pointing,,,
3/1/2026 05:31,35,00:34:50,1,Shadow Enter orbit 35,Nominal,,Safe Mode,,,
3/1/2026 06:06,36,00:39:20,0,Shadow Exit  orbit 35,Nominal,,Sun-Pointing,,,
3/1/2026 06:45,36,00:10:00,0,Prep Start UHF - 3,Nominal Prep,,Fine Pointing,,,
3/1/2026 06:55,36,00:00:53,0,UHF com Start - 3,RDA - UHF,,Target tracking,,,
3/1/2026 06:56,36,00:08:46,0,UHF com End   - 3,Nominal,,Sun-Pointing,,,
3/1/2026 07:05,36,00:34:50,1,Shadow Enter orbit 36,Nominal,,Safe Mode,,,
3/1/2026 07:40,37,00:43:12,0,Shadow Exit  orbit 36,Nominal,,Sun-Pointing,,,
3/1/2026 08:23,37,00:10:00,0,Prep Start S-band - 15,Nominal Prep,,Fine Pointing,,,
3/1/2026 08:33,37,00:05:24,0,S-Band com Start - 17,S-band Communication,,Target tracking,,,
3/1/2026 08:38,37,00:00:23,0,S-Band com End   - 17,Nominal,,Sun-Pointing,,,
3/1/2026 08:39,37,00:34:50,1,Shadow Enter orbit 37,Nominal,,Safe Mode,,,
3/1/2026 09:14,38,00:41:05,0,Shadow Exit  orbit 37,Nominal,,Sun-Pointing,,,
3/1/2026 09:55,38,00:10:00,0,Prep Start S-band - 16,Nominal Prep,,Fine Pointing,,,
3/1/2026 10:05,38,00:07:03,0,S-Band com Start - 18,S-band Communication,,Target tracking,,,
3/1/2026 10:12,38,00:00:51,0,S-Band com End   - 18,Nominal,,Sun-Pointing,,,
3/1/2026 10:13,38,00:34:49,1,Shadow Enter orbit 38,Nominal,,Safe Mode,,,
3/1/2026 10:47,39,00:41:29,0,Shadow Exit  orbit 38,Nominal,,Sun-Pointing,,,
3/1/2026 11:29,39,00:10:00,0,Prep Start S-band - 17,Nominal Prep,,Fine Pointing,,,
3/1/2026 11:39,39,00:05:23,0,S-Band com Start - 19,S-band Communication,,Target tracking,,,
3/1/2026 11:44,39,00:02:08,0,S-Band com End   - 19,Nominal,,Sun-Pointing,,,
3/1/2026 11:46,39,00:34:49,1,Shadow Enter orbit 39,Nominal,,Safe Mode,,,
3/1/2026 12:21,40,00:59:00,0,Shadow Exit  orbit 39,Nominal,,Sun-Pointing,,,
3/1/2026 13:20,40,00:34:49,1,Shadow Enter orbit 40,Nominal,,Safe Mode,,,
3/1/2026 13:55,41,00:59:00,0,Shadow Exit  orbit 40,Nominal,,Sun-Pointing,,,
3/1/2026 14:54,41,00:34:49,1,Shadow Enter orbit 41,Nominal,,Safe Mode,,,
3/1/2026 15:29,42,00:59:00,0,Shadow Exit  orbit 41,Nominal,,Sun-Pointing,,,
3/1/2026 16:28,42,00:34:49,1,Shadow Enter orbit 42,Nominal,,Safe Mode,,,
3/1/2026 17:03,43,00:59:00,0,Shadow Exit  orbit 42,Nominal,,Sun-Pointing,,,
3/1/2026 18:02,43,00:34:49,1,Shadow Enter orbit 43,Nominal,,Safe Mode,,,
3/1/2026 18:36,44,00:59:00,0,Shadow Exit  orbit 43,Nominal,,Sun-Pointing,,,
3/1/2026 19:35,44,00:34:49,1,Shadow Enter orbit 44,Nominal,,Safe Mode,,,
3/1/2026 20:10,45,00:59:00,0,Shadow Exit  orbit 44,Nominal,,Sun-Pointing,,,
3/1/2026 21:09,45,00:34:49,1,Shadow Enter orbit 45,Nominal,,Safe Mode,,,
3/1/2026 21:44,46,00:54:38,0,Shadow Exit  orbit 45,Nominal,,Sun-Pointing,,,
3/1/2026 22:39,46,00:04:22,0,Prep Start S-band - 18,Nominal Prep,,Fine Pointing,,,
3/1/2026 22:43,46,00:05:38,1,Shadow Enter orbit 46,Nominal Prep,,Fine Pointing,,,
3/1/2026 22:49,46,00:04:59,1,S-Band com Start - 20,S-band Communication,,Target tracking,,,
3/1/2026 22:54,46,00:24:12,1,S-Band com End   - 20,Nominal,,Safe Mode,,,
3/1/2026 23:18,47,00:53:14,0,Shadow Exit  orbit 46,Nominal,,Sun-Pointing,,,
4/1/2026 00:11,47,00:05:46,0,Prep Start S-band - 19,Nominal Prep,,Fine Pointing,,,
4/1/2026 00:17,47,00:04:14,1,Shadow Enter orbit 47,Nominal Prep,,Fine Pointing,,,
4/1/2026 00:21,47,00:07:01,1,S-Band com Start - 21,S-band Communication,,Target tracking,,,
4/1/2026 00:28,47,00:23:34,1,S-Band com End   - 21,Nominal,,Safe Mode,,,
4/1/2026 00:52,48,00:52:44,0,Shadow Exit  orbit 47,Nominal,,Sun-Pointing,,,
4/1/2026 01:44,48,00:06:16,0,Prep Start S-band - 20,Nominal Prep,,Fine Pointing,,,
4/1/2026 01:51,48,00:03:44,1,Shadow Enter orbit 48,Nominal Prep,,Fine Pointing,,,
4/1/2026 01:54,48,00:05:34,1,S-Band com Start - 22,S-band Communication,,Target tracking,,,
4/1/2026 02:00,48,00:25:31,1,S-Band com End   - 22,Nominal,,Safe Mode,,,
4/1/2026 02:26,49,00:59:00,0,Shadow Exit  orbit 48,Nominal,,Sun-Pointing,,,
4/1/2026 03:25,49,00:34:49,1,Shadow Enter orbit 49,Nominal,,Safe Mode,,,
4/1/2026 03:59,50,00:59:00,0,Shadow Exit  orbit 49,Nominal,,Sun-Pointing,,,
4/1/2026 04:58,50,00:34:49,1,Shadow Enter orbit 50,Nominal,,Safe Mode,,,
4/1/2026 05:33,51,00:59:00,0,Shadow Exit  orbit 50,Nominal,,Sun-Pointing,,,
4/1/2026 06:32,51,00:34:49,1,Shadow Enter orbit 51,Nominal,,Safe Mode,,,
4/1/2026 07:07,52,00:38:41,0,Shadow Exit  orbit 51,Nominal,,Sun-Pointing,,,
4/1/2026 07:46,52,00:10:00,0,Prep Start RDA - 2,Nominal Prep,,Fine Pointing,,,
4/1/2026 07:56,52,00:01:00,0,RDA Start - 2,RDA - IA (+UHF),,Target tracking,,#REF!,Images
4/1/2026 07:57,52,00:09:19,0,RDA End   - 2,Nominal,,Sun-Pointing,,,
4/1/2026 08:06,52,00:34:49,1,Shadow Enter orbit 52,Nominal,,Safe Mode,,,
4/1/2026 08:41,53,00:41:34,0,Shadow Exit  orbit 52,Nominal,,Sun-Pointing,,,
4/1/2026 09:22,53,00:10:00,0,Prep Start S-band - 21,Nominal Prep,,Fine Pointing,,,
4/1/2026 09:32,53,00:06:48,0,S-Band com Start - 24,S-band Communication,,Target tracking,,,
4/1/2026 09:39,53,00:00:38,0,S-Band com End   - 24,Nominal,,Sun-Pointing,,,
4/1/2026 09:40,53,00:34:49,1,Shadow Enter orbit 53,Nominal,,Safe Mode,,,
4/1/2026 10:15,54,00:40:58,0,Shadow Exit  orbit 53,Nominal,,Sun-Pointing,,,
4/1/2026 10:56,54,00:10:00,0,Prep Start S-band - 22,Nominal Prep,,Fine Pointing,,,
4/1/2026 11:06,54,00:06:29,0,S-Band com Start - 25,S-band Communication,,Target tracking,,,
4/1/2026 11:12,54,00:01:33,0,S-Band com End   - 25,Nominal,,Sun-Pointing,,,
4/1/2026 11:14,54,00:34:49,1,Shadow Enter orbit 54,Nominal,,Safe Mode,,,
4/1/2026 11:48,55,00:59:00,0,Shadow Exit  orbit 54,Nominal,,Sun-Pointing,,,
4/1/2026 12:47,55,00:34:49,1,Shadow Enter orbit 55,Nominal,,Safe Mode,,,
4/1/2026 13:22,56,00:59:00,0,Shadow Exit  orbit 55,Nominal,,Sun-Pointing,,,
4/1/2026 14:21,56,00:34:49,1,Shadow Enter orbit 56,Nominal,,Safe Mode,,,
4/1/2026 14:56,57,00:59:00,0,Shadow Exit  orbit 56,Nominal,,Sun-Pointing,,,
4/1/2026 15:55,57,00:34:49,1,Shadow Enter orbit 57,Nominal,,Safe Mode,,,
4/1/2026 16:30,58,00:59:00,0,Shadow Exit  orbit 57,Nominal,,Sun-Pointing,,,
4/1/2026 17:29,58,00:34:49,1,Shadow Enter orbit 58,Nominal,,Safe Mode,,,
4/1/2026 18:04,59,00:59:00,0,Shadow Exit  orbit 58,Nominal,,Sun-Pointing,,,
4/1/2026 19:03,59,00:34:48,1,Shadow Enter orbit 59,Nominal,,Safe Mode,,,
4/1/2026 19:38,60,00:59:01,0,Shadow Exit  orbit 59,Nominal,,Sun-Pointing,,,
4/1/2026 20:37,60,00:34:48,1,Shadow Enter orbit 60,Nominal,,Safe Mode,,,
4/1/2026 21:11,61,00:56:04,0,Shadow Exit  orbit 60,Nominal,,Sun-Pointing,,,
4/1/2026 22:07,61,00:02:57,0,Prep Start S-band - 23,Nominal Prep,,Fine Pointing,,,
4/1/2026 22:10,61,00:07:03,1,Shadow Enter orbit 61,Nominal Prep,,Fine Pointing,,,
4/1/2026 22:17,61,00:01:55,1,S-Band com Start - 26,S-band Communication,,Target tracking,,,
4/1/2026 22:19,61,00:25:50,1,S-Band com End   - 26,Nominal,,Safe Mode,,,
4/1/2026 22:45,62,00:53:34,0,Shadow Exit  orbit 61,Nominal,,Sun-Pointing,,,
4/1/2026 23:39,62,00:05:27,0,Prep Start S-band - 24,Nominal Prep,,Fine Pointing,,,
4/1/2026 23:44,62,00:04:33,1,Shadow Enter orbit 62,Nominal Prep,,Fine Pointing,,,
4/1/2026 23:49,62,00:06:48,1,S-Band com Start - 27,S-band Communication,,Target tracking,,,
4/1/2026 23:56,62,00:23:27,1,S-Band com End   - 27,Nominal,,Safe Mode,,,
5/1/2026 00:19,63,00:52:49,0,Shadow Exit  orbit 62,Nominal,,Sun-Pointing,,,
5/1/2026 01:12,63,00:06:12,0,Prep Start S-band - 25,Nominal Prep,,Fine Pointing,,,
5/1/2026 01:18,63,00:03:48,1,Shadow Enter orbit 63,Nominal Prep,,Fine Pointing,,,
5/1/2026 01:22,63,00:06:24,1,S-Band com Start - 28,S-band Communication,,Target tracking,,,
5/1/2026 01:28,63,00:24:36,1,S-Band com End   - 28,Nominal,,Safe Mode,,,
5/1/2026 01:53,64,00:52:55,0,Shadow Exit  orbit 63,Nominal,,Sun-Pointing,,,
5/1/2026 02:46,64,00:06:06,0,Prep Start S-band - 26,Nominal Prep,,Fine Pointing,,,
5/1/2026 02:52,64,00:03:54,1,Shadow Enter orbit 64,Nominal Prep,,Fine Pointing,,,
5/1/2026 02:56,64,00:02:47,1,S-Band com Start - 29,S-band Communication,,Target tracking,,,
5/1/2026 02:58,64,00:28:07,1,S-Band com End   - 29,Nominal,,Safe Mode,,,
5/1/2026 03:27,65,00:59:01,0,Shadow Exit  orbit 64,Nominal,,Sun-Pointing,,,
5/1/2026 04:26,65,00:34:48,1,Shadow Enter orbit 65,Nominal,,Safe Mode,,,
5/1/2026 05:00,66,00:59:01,0,Shadow Exit  orbit 65,Nominal,,Sun-Pointing,,,
5/1/2026 05:59,66,00:34:48,1,Shadow Enter orbit 66,Nominal,,Safe Mode,,,
5/1/2026 06:34,67,00:38:28,0,Shadow Exit  orbit 66,Nominal,,Sun-Pointing,,,
5/1/2026 07:13,67,00:10:00,0,Prep Start UHF - 4,Nominal Prep,,Fine Pointing,,,
5/1/2026 07:23,67,00:01:29,0,UHF com Start - 4,RDA - UHF,,Target tracking,,,
5/1/2026 07:24,67,00:09:04,0,UHF com End   - 4,Nominal,,Sun-Pointing,,,
5/1/2026 07:33,67,00:34:48,1,Shadow Enter orbit 67,Nominal,,Safe Mode,,,
5/1/2026 08:08,68,00:42:19,0,Shadow Exit  orbit 67,Nominal,,Sun-Pointing,,,
5/1/2026 08:50,68,00:10:00,0,Prep Start S-band - 27,Nominal Prep,,Fine Pointing,,,
5/1/2026 09:00,68,00:06:11,0,S-Band com Start - 31,S-band Communication,,Target tracking,,,
5/1/2026 09:07,68,00:00:30,0,S-Band com End   - 31,Nominal,,Sun-Pointing,,,
5/1/2026 09:07,68,00:34:48,1,Shadow Enter orbit 68,Nominal,,Safe Mode,,,
5/1/2026 09:42,69,00:40:53,0,Shadow Exit  orbit 68,Nominal,,Sun-Pointing,,,
5/1/2026 10:23,69,00:10:00,0,Prep Start S-band - 28,Nominal Prep,,Fine Pointing,,,
5/1/2026 10:33,69,00:06:58,0,S-Band com Start - 32,S-band Communication,,Target tracking,,,
5/1/2026 10:40,69,00:01:10,0,S-Band com End   - 32,Nominal,,Sun-Pointing,,,
5/1/2026 10:41,69,00:34:48,1,Shadow Enter orbit 69,Nominal,,Safe Mode,,,
5/1/2026 11:16,70,00:42:26,0,Shadow Exit  orbit 69,Nominal,,Sun-Pointing,,,
5/1/2026 11:58,70,00:10:00,0,Prep Start S-band - 29,Nominal Prep,,Fine Pointing,,,
5/1/2026 12:08,70,00:03:31,0,S-Band com Start - 33,S-band Communication,,Target tracking,,,
5/1/2026 12:12,70,00:03:04,0,S-Band com End   - 33,Nominal,,Sun-Pointing,,,
5/1/2026 12:15,70,00:34:48,1,Shadow Enter orbit 70,Nominal,,Safe Mode,,,
5/1/2026 12:49,71,00:59:01,0,Shadow Exit  orbit 70,Nominal,,Sun-Pointing,,,
5/1/2026 13:48,71,00:34:48,1,Shadow Enter orbit 71,Nominal,,Safe Mode,,,
5/1/2026 14:23,72,00:59:01,0,Shadow Exit  orbit 71,Nominal,,Sun-Pointing,,,
5/1/2026 15:22,72,00:34:48,1,Shadow Enter orbit 72,Nominal,,Safe Mode,,,
5/1/2026 15:57,73,00:59:01,0,Shadow Exit  orbit 72,Nominal,,Sun-Pointing,,,
5/1/2026 16:56,73,00:34:48,1,Shadow Enter orbit 73,Nominal,,Safe Mode,,,
5/1/2026 17:31,74,00:59:01,0,Shadow Exit  orbit 73,Nominal,,Sun-Pointing,,,
5/1/2026 18:30,74,00:34:48,1,Shadow Enter orbit 74,Nominal,,Safe Mode,,,
5/1/2026 19:05,75,00:59:01,0,Shadow Exit  orbit 74,Nominal,,Sun-Pointing,,,
5/1/2026 20:04,75,00:03:21,1,Shadow Enter orbit 75,Nominal,,Safe Mode,,,
5/1/2026 20:07,75,00:10:00,1,Prep Start UHF - 5,Nominal Prep,,Fine Pointing,,,
5/1/2026 20:17,75,00:02:12,1,UHF com Start - 5,RDA - UHF,,Target tracking,,,
5/1/2026 20:19,75,00:19:15,1,UHF com End   - 5,Nominal,,Safe Mode,,,
5/1/2026 20:39,76,00:59:01,0,Shadow Exit  orbit 75,Nominal,,Sun-Pointing,,,
5/1/2026 21:38,76,00:34:47,1,Shadow Enter orbit 76,Nominal,,Safe Mode,,,
5/1/2026 22:12,77,00:54:01,0,Shadow Exit  orbit 76,Nominal,,Sun-Pointing,,,
5/1/2026 23:06,77,00:05:00,0,Prep Start S-band - 30,Nominal Prep,,Fine Pointing,,,
5/1/2026 23:11,77,00:05:00,1,Shadow Enter orbit 77,Nominal Prep,,Fine Pointing,,,
5/1/2026 23:16,77,00:06:07,1,S-Band com Start - 34,S-band Communication,,Target tracking,,,
5/1/2026 23:22,77,00:23:41,1,S-Band com End   - 34,Nominal,,Safe Mode,,,
5/1/2026 23:46,78,00:53:00,0,Shadow Exit  orbit 77,Nominal,,Sun-Pointing,,,
6/1/2026 00:39,78,00:06:01,0,Prep Start S-band - 31,Nominal Prep,,Fine Pointing,,,
6/1/2026 00:45,78,00:03:59,1,Shadow Enter orbit 78,Nominal Prep,,Fine Pointing,,,
6/1/2026 00:49,78,00:06:52,1,S-Band com Start - 35,S-band Communication,,Target tracking,,,
6/1/2026 00:56,78,00:23:57,1,S-Band com End   - 35,Nominal,,Safe Mode,,,
6/1/2026 01:20,79,00:52:42,0,Shadow Exit  orbit 78,Nominal,,Sun-Pointing,,,
